ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
223.82.94.24:8123;Anonymous;true;"China";11083;83;"Jul 3 15:26:18"
222.87.129.29:80;Anonymous;false;"China";5469;97;"Jul 3 15:26:05"
202.99.21.162:8081;Anonymous;false;"China";45321;67;"Jul 3 15:25:11"
221.178.83.40:8123;Anonymous;true;"China";8208;66;"Jul 3 15:25:03"
223.86.7.91:8123;Anonymous;false;"China";8609;40;"Jul 3 15:24:15"
223.86.7.248:8123;Anonymous;true;"China";1482;41;"Jul 3 15:24:07"
192.227.139.227:8089;Anonymous;true;"United States";244;90;"Jul 3 15:22:52"
193.255.95.204:8080;Anonymous;false;"Turkey";639;26;"Jul 3 15:18:22"
193.150.13.70:80;Anonymous;false;"Czech Republic";7439;68;"Jul 3 15:16:03"
183.223.85.124:8123;Anonymous;true;"China";1119;55;"Jul 3 15:13:46"
190.10.8.208:3128;Anonymous;false;"Costa Rica";1373;80;"Jul 3 15:11:59"
190.102.113.116:7808;Anonymous;true;"Belize";273;94;"Jul 3 15:11:54"
182.158.133.66:80;Anonymous;false;"Japan";6002;22;"Jul 3 15:11:26"
183.222.250.100:8123;Anonymous;true;"China";19904;66;"Jul 3 15:10:56"
183.222.173.155:8123;Anonymous;true;"China";24182;66;"Jul 3 15:10:36"
183.221.208.65:8123;Anonymous;true;"China";1986;66;"Jul 3 15:10:11"
183.220.213.104:8123;Anonymous;true;"China";1267;71;"Jul 3 15:10:09"
183.220.154.177:8123;Anonymous;true;"China";9488;46;"Jul 3 15:10:08"
183.220.153.17:8123;Anonymous;false;"China";3282;33;"Jul 3 15:09:58"
183.216.167.182:8123;Anonymous;true;"China";5151;66;"Jul 3 15:09:40"
117.177.191.49:8123;Anonymous;false;"China";1688;54;"Jul 3 14:58:48"
117.176.189.16:8123;Anonymous;false;"China";1283;33;"Jul 3 14:58:46"
111.93.31.99:80;Anonymous;false;"India";6616;55;"Jul 3 14:58:30"
117.175.32.189:8123;Anonymous;false;"China";1465;40;"Jul 3 14:58:29"
111.9.146.182:8123;Anonymous;true;"China";1202;50;"Jul 3 14:58:23"
117.175.196.221:8123;Anonymous;false;"China";761;66;"Jul 3 14:57:58"
117.173.253.93:8123;Anonymous;true;"China";5892;42;"Jul 3 14:57:41"
117.172.98.163:8123;Anonymous;true;"China";2872;60;"Jul 3 14:56:50"
117.170.251.104:8123;Anonymous;true;"China";2159;61;"Jul 3 14:56:47"
117.167.169.159:8123;Anonymous;false;"China";21347;63;"Jul 3 14:56:45"
117.164.28.61:8123;Anonymous;true;"China";30306;24;"Jul 3 14:56:23"
120.198.230.25:80;Anonymous;false;"China";1515;97;"Jul 3 14:56:07"
117.164.169.189:8123;Anonymous;false;"China";2233;66;"Jul 3 14:55:53"
115.29.184.17:82;Anonymous;false;"China";7729;95;"Jul 3 14:51:54"
113.28.62.213:80;Anonymous;false;"Hong Kong";2293;53;"Jul 3 14:51:07"
86.51.26.21:443;Anonymous;true;"Saudi Arabia";856;97;"Jul 3 14:45:56"
86.51.26.20:443;Anonymous;true;"Saudi Arabia";767;97;"Jul 3 14:45:55"
86.51.26.18:443;Anonymous;true;"Saudi Arabia";876;97;"Jul 3 14:45:54"
86.51.26.19:443;Anonymous;true;"Saudi Arabia";674;97;"Jul 3 14:45:54"
86.122.124.11:80;Anonymous;true;"Romania";12455;68;"Jul 3 14:45:52"
66.85.131.18:7808;Anonymous;true;"United States";1415;98;"Jul 3 14:41:22"
66.209.190.120:7808;Anonymous;true;"Canada";1677;92;"Jul 3 14:40:35"
223.86.7.24:8123;Anonymous;false;"China";1324;50;"Jul 3 14:40:21"
223.86.221.101:8123;Anonymous;false;"China";1215;33;"Jul 3 14:38:49"
223.86.209.101:8123;Anonymous;true;"China";3233;57;"Jul 3 14:38:47"
5.23.98.130:80;Anonymous;false;"Russian Federation";460;98;"Jul 3 14:38:42"
223.84.144.97:8123;Anonymous;true;"China";630;66;"Jul 3 14:38:28"
222.74.6.10:8000;Anonymous;false;"China";882;99;"Jul 3 14:36:30"
221.10.102.199:82;Anonymous;false;"China";19893;83;"Jul 3 14:35:22"
218.108.168.67:80;Anonymous;false;"China";1817;96;"Jul 3 14:33:52"
210.57.208.14:80;Anonymous;true;"Indonesia";5038;88;"Jul 3 14:33:31"
198.46.142.225:80;Anonymous;false;"United States";351;75;"Jul 3 14:31:26"
202.119.199.147:8080;Anonymous;false;"China";1760;49;"Jul 3 14:30:00"
183.223.29.110:8123;Anonymous;false;"China";1551;50;"Jul 3 14:25:37"
183.222.171.170:8123;Anonymous;true;"China";1320;66;"Jul 3 14:24:32"
183.221.45.183:8123;Anonymous;false;"China";1103;50;"Jul 3 14:24:31"
183.221.202.94:8123;Anonymous;true;"China";1684;53;"Jul 3 14:24:30"
183.220.195.104:8123;Anonymous;false;"China";37988;50;"Jul 3 14:23:36"
190.102.113.117:8089;Anonymous;true;"Belize";554;88;"Jul 3 14:23:01"
183.218.84.43:8123;Anonymous;false;"China";1051;16;"Jul 3 14:21:12"
183.216.153.55:8123;Anonymous;false;"China";685;50;"Jul 3 14:17:54"
124.112.209.152:808;Anonymous;true;"China";1410;59;"Jul 3 14:16:13"
123.134.186.228:88;Anonymous;false;"China";1119;90;"Jul 3 14:13:53"
14.136.9.9:18186;Anonymous;false;"Hong Kong";1174;34;"Jul 3 14:13:26"
122.224.154.43:3128;Anonymous;true;"China";8483;56;"Jul 3 14:12:57"
117.78.6.153:8090;Anonymous;false;"China";1925;95;"Jul 3 14:11:58"
117.59.217.236:80;Anonymous;false;"China";12187;93;"Jul 3 14:11:35"
117.59.217.228:80;Anonymous;false;"China";2442;93;"Jul 3 14:11:21"
117.177.61.103:8123;Anonymous;false;"China";1346;57;"Jul 3 14:11:16"
117.177.53.26:8123;Anonymous;false;"China";1302;50;"Jul 3 14:11:15"
117.177.44.54:8123;Anonymous;true;"China";8751;75;"Jul 3 14:11:13"
117.177.181.201:8123;Anonymous;true;"China";1163;66;"Jul 3 14:11:04"
117.177.174.167:8123;Anonymous;true;"China";1253;42;"Jul 3 14:11:03"
117.176.29.76:8123;Anonymous;false;"China";1236;50;"Jul 3 14:11:02"
117.176.26.159:8123;Anonymous;true;"China";18343;49;"Jul 3 14:11:00"
117.176.24.181:8123;Anonymous;true;"China";6110;55;"Jul 3 14:10:42"
117.176.10.75:8123;Anonymous;false;"China";762;16;"Jul 3 14:10:21"
121.12.120.246:2008;Anonymous;false;"China";1495;66;"Jul 3 14:10:15"
117.139.38.97:8123;Anonymous;false;"China";1189;50;"Jul 3 14:08:42"
117.139.119.246:8123;Anonymous;false;"China";1301;50;"Jul 3 14:08:41"
117.173.254.28:8123;Anonymous;true;"China";42608;50;"Jul 3 14:08:33"
117.173.241.136:8123;Anonymous;false;"China";1125;50;"Jul 3 14:07:50"
117.173.194.106:8123;Anonymous;false;"China";1190;50;"Jul 3 14:07:49"
117.172.98.62:8123;Anonymous;true;"China";1425;63;"Jul 3 14:06:59"
117.172.98.202:8123;Anonymous;false;"China";1318;16;"Jul 3 14:05:27"
117.170.4.82:8123;Anonymous;false;"China";1196;83;"Jul 3 14:04:25"
117.170.113.241:8123;Anonymous;false;"China";1222;20;"Jul 3 14:04:24"
117.166.89.214:8123;Anonymous;true;"China";1205;83;"Jul 3 14:04:23"
117.165.141.157:8123;Anonymous;false;"China";23048;62;"Jul 3 14:03:36"
107.155.187.154:7808;Anonymous;true;"United States";1777;88;"Jul 3 14:03:25"
106.3.40.249:8081;Anonymous;false;"China";1686;96;"Jul 3 14:03:19"
117.164.63.176:8123;Anonymous;true;"China";21506;65;"Jul 3 14:03:13"
112.45.201.212:8123;Anonymous;true;"China";1338;50;"Jul 3 14:02:58"
111.9.170.248:8123;Anonymous;true;"China";583;36;"Jul 3 14:02:41"
117.163.225.93:8123;Anonymous;true;"China";5996;62;"Jul 3 14:02:36"
117.163.133.91:8123;Anonymous;true;"China";8689;66;"Jul 3 14:01:45"
117.163.116.84:8123;Anonymous;false;"China";1670;33;"Jul 3 14:01:36"
77.223.136.192:80;Anonymous;false;"Turkey";212;73;"Jul 3 13:57:06"
66.35.68.145:3127;Anonymous;true;"United States";12837;89;"Jul 3 13:55:16"
93.115.8.229:7808;Anonymous;true;"Romania";546;96;"Jul 3 13:54:12"
223.86.7.201:8123;Anonymous;false;"China";1917;21;"Jul 3 13:52:06"
223.86.47.78:8123;Anonymous;false;"China";1137;16;"Jul 3 13:52:04"
223.86.22.186:80;Anonymous;false;"China";1155;95;"Jul 3 13:52:02"
223.86.119.5:8123;Anonymous;true;"China";43969;80;"Jul 3 13:52:01"
62.113.208.89:7808;Anonymous;true;"Germany";489;99;"Jul 3 13:52:01"
58.251.132.181:8888;Anonymous;false;"China";10297;85;"Jul 3 13:49:57"
58.242.249.31:19279;Anonymous;false;"China";1722;96;"Jul 3 13:49:35"
222.66.252.103:80;Anonymous;true;"China";5638;80;"Jul 3 13:49:02"
218.197.87.69:80;Anonymous;false;"China";1242;71;"Jul 3 13:45:06"
218.108.42.130:8888;Anonymous;false;"China";1501;90;"Jul 3 13:45:04"
183.223.29.75:8123;Anonymous;true;"China";1669;51;"Jul 3 13:44:48"
183.223.29.49:8123;Anonymous;true;"China";31896;57;"Jul 3 13:43:15"
183.223.168.227:8123;Anonymous;true;"China";1438;40;"Jul 3 13:40:09"
183.223.156.250:8123;Anonymous;true;"China";1343;66;"Jul 3 13:39:52"
183.222.158.31:8123;Anonymous;true;"China";1302;66;"Jul 3 13:39:51"
183.221.245.208:80;Anonymous;false;"China";1225;90;"Jul 3 13:39:34"
183.220.194.85:8123;Anonymous;true;"China";2181;66;"Jul 3 13:39:17"
183.219.103.103:8123;Anonymous;true;"China";37591;78;"Jul 3 13:36:43"
183.62.60.101:80;Anonymous;true;"China";13650;95;"Jul 3 13:34:15"
183.62.60.100:80;Anonymous;true;"China";11174;95;"Jul 3 13:34:01"
183.216.246.179:8123;Anonymous;true;"China";2699;70;"Jul 3 13:33:34"
183.207.228.38:80;Anonymous;false;"China";11011;96;"Jul 3 13:31:54"
183.224.99.147:8123;Anonymous;true;"China";16386;50;"Jul 3 13:30:35"
117.175.195.134:8123;Anonymous;false;"China";13850;28;"Jul 3 13:30:21"
117.174.0.104:8123;Anonymous;true;"China";10579;58;"Jul 3 13:29:37"
117.173.253.76:8123;Anonymous;false;"China";1267;19;"Jul 3 13:29:25"
173.245.65.86:8888;Anonymous;false;"United States";13776;89;"Jul 3 13:28:40"
173.245.65.30:8888;Anonymous;false;"United States";2533;84;"Jul 3 13:28:26"
140.206.215.5:82;Anonymous;false;"China";2898;90;"Jul 3 13:27:52"
125.253.115.140:3128;Anonymous;false;"Viet Nam";12150;12;"Jul 3 13:26:43"
117.170.220.29:8123;Anonymous;true;"China";7281;63;"Jul 3 13:26:38"
122.96.59.107:843;Anonymous;false;"China";1541;95;"Jul 3 13:24:22"
112.45.203.71:8123;Anonymous;true;"China";1907;66;"Jul 3 13:24:02"
117.169.129.47:8123;Anonymous;true;"China";1483;66;"Jul 3 13:23:43"
121.52.229.51:3128;Anonymous;true;"China";1327;94;"Jul 3 13:22:51"
121.31.5.188:8080;Anonymous;true;"China";7150;38;"Jul 3 13:22:50"
121.196.141.249:80;Anonymous;false;"China";4342;98;"Jul 3 13:22:16"
108.174.51.100:8080;Anonymous;false;"United States";11720;60;"Jul 3 13:21:33"
117.164.155.7:8123;Anonymous;true;"China";32584;63;"Jul 3 13:21:26"
107.185.69.240:3128;Anonymous;true;"United States";13566;83;"Jul 3 13:21:21"
120.206.90.171:8123;Anonymous;true;"China";3034;59;"Jul 3 13:21:05"
120.206.77.191:8123;Anonymous;false;"China";25941;63;"Jul 3 13:21:02"
120.203.248.204:8123;Anonymous;true;"China";2719;63;"Jul 3 13:20:21"
120.198.230.26:80;Anonymous;false;"China";24010;89;"Jul 3 13:20:15"
120.194.138.94:3128;Anonymous;false;"China";8434;86;"Jul 3 13:19:48"
103.249.101.41:3128;Anonymous;false;"Viet Nam";19831;5;"Jul 3 13:19:44"
120.194.137.194:3128;Anonymous;false;"China";971;93;"Jul 3 13:19:39"
118.189.11.10:3128;Anonymous;true;"Singapore";17809;75;"Jul 3 13:19:02"
118.186.240.110:80;Anonymous;true;"China";19882;68;"Jul 3 13:18:11"
103.249.101.130:3128;Anonymous;false;"Viet Nam";8800;26;"Jul 3 13:18:09"
81.214.125.52:3128;Anonymous;true;"Turkey";8360;75;"Jul 3 13:14:20"
98.143.148.82:7808;Anonymous;true;"United States";8382;97;"Jul 3 13:12:52"
54.219.211.124:80;Anonymous;true;"United States";3179;75;"Jul 3 13:09:27"
24.214.11.91:3128;Anonymous;false;"United States";5175;53;"Jul 3 13:08:42"
60.210.18.11:80;Anonymous;false;"China";1579;75;"Jul 3 13:06:00"
223.86.209.239:8123;Anonymous;true;"China";2149;37;"Jul 3 13:05:35"
220.248.245.158:8088;Anonymous;false;"China";1906;15;"Jul 3 13:02:08"
220.132.192.221:8888;Anonymous;false;"Taiwan";1203;75;"Jul 3 13:01:21"
218.28.96.39:3128;Anonymous;false;"China";2146;54;"Jul 3 12:59:13"
218.203.13.182:80;Anonymous;false;"China";672;85;"Jul 3 12:59:07"
211.152.50.70:80;Anonymous;true;"China";6887;92;"Jul 3 12:57:49"
211.151.50.179:81;Anonymous;false;"China";1365;98;"Jul 3 12:57:42"
199.119.123.45:80;Anonymous;true;"United States";9769;72;"Jul 3 12:57:32"
198.100.148.73:8118;Anonymous;false;"Canada";403;98;"Jul 3 12:57:21"
210.73.220.162:80;Anonymous;true;"China";15331;95;"Jul 3 12:57:14"
183.223.82.179:8123;Anonymous;false;"China";1304;83;"Jul 3 12:53:40"
183.223.29.50:8123;Anonymous;true;"China";37277;68;"Jul 3 12:52:53"
183.223.29.124:8123;Anonymous;true;"China";4080;52;"Jul 3 12:51:27"
183.223.29.107:8123;Anonymous;true;"China";1862;39;"Jul 3 12:50:38"
192.3.150.38:3128;Anonymous;true;"United States";338;86;"Jul 3 12:50:06"
183.221.225.244:8123;Anonymous;true;"China";1209;50;"Jul 3 12:46:31"
183.221.225.129:8123;Anonymous;false;"China";5534;75;"Jul 3 12:46:29"
183.221.217.183:8123;Anonymous;true;"China";36994;45;"Jul 3 12:46:24"
183.221.217.176:8123;Anonymous;false;"China";8792;83;"Jul 3 12:45:47"
183.221.191.88:8123;Anonymous;false;"China";18225;66;"Jul 3 12:45:38"
183.220.226.142:8123;Anonymous;true;"China";1855;58;"Jul 3 12:45:04"
183.220.198.93:8123;Anonymous;true;"China";1116;83;"Jul 3 12:45:02"
185.12.12.181:7808;Anonymous;true;"Netherlands";421;86;"Jul 3 12:44:18"
183.219.51.16:8123;Anonymous;true;"China";9732;83;"Jul 3 12:42:15"
183.218.76.163:8123;Anonymous;false;"China";2608;33;"Jul 3 12:41:50"
183.218.64.85:8123;Anonymous;true;"China";38551;66;"Jul 3 12:41:47"
183.216.254.122:8123;Anonymous;true;"China";35312;83;"Jul 3 12:41:08"
183.136.221.6:3128;Anonymous;false;"China";3605;96;"Jul 3 12:41:03"
183.230.127.59:8088;Anonymous;false;"China";625;99;"Jul 3 12:40:01"
183.207.229.147:80;Anonymous;false;"China";1375;73;"Jul 3 12:39:47"
180.153.32.93:8088;Anonymous;false;"China";1355;98;"Jul 3 12:32:34"
120.203.204.205:8123;Anonymous;true;"China";23931;31;"Jul 3 12:31:19"
119.97.164.48:8085;Anonymous;false;"China";4733;80;"Jul 3 12:30:55"
112.45.203.121:8123;Anonymous;false;"China";4176;66;"Jul 3 12:30:51"
117.172.195.90:8123;Anonymous;true;"China";1188;48;"Jul 3 12:30:02"
117.171.78.71:8123;Anonymous;true;"China";6026;50;"Jul 3 12:30:01"
117.163.251.250:8123;Anonymous;false;"China";24109;60;"Jul 3 12:28:54"
111.205.122.222:80;Anonymous;true;"China";1747;95;"Jul 3 12:28:29"
173.245.65.158:8888;Anonymous;false;"United States";6000;82;"Jul 3 12:28:08"
159.226.170.79:8080;Anonymous;true;"China";10483;76;"Jul 3 12:27:00"
107.182.16.221:7808;Anonymous;true;"United States";829;98;"Jul 3 12:26:52"
107.183.14.215:8080;Anonymous;false;"United States";567;81;"Jul 3 12:26:52"
107.182.135.43:7808;Anonymous;true;"United States";335;98;"Jul 3 12:26:51"
116.228.55.217:80;Anonymous;true;"China";1122;98;"Jul 3 12:26:33"
103.249.101.166:3128;Anonymous;true;"Viet Nam";7795;24;"Jul 3 12:24:57"
122.96.59.102:82;Anonymous;false;"China";1782;94;"Jul 3 12:24:25"
5.135.58.225:7808;Anonymous;true;"France";331;87;"Jul 3 12:20:34"
223.86.42.69:8123;Anonymous;false;"China";1756;40;"Jul 3 12:19:46"
223.86.116.191:8123;Anonymous;true;"China";1141;33;"Jul 3 12:18:58"
223.85.29.186:8123;Anonymous;false;"China";1301;66;"Jul 3 12:18:57"
59.67.99.73:808;Anonymous;true;"China";1114;70;"Jul 3 12:17:55"
61.174.9.96:8080;Anonymous;false;"China";1253;98;"Jul 3 12:15:23"
61.155.169.11:808;Anonymous;false;"China";2230;95;"Jul 3 12:15:17"
61.150.76.205:808;Anonymous;true;"China";1680;60;"Jul 3 12:15:15"
222.192.88.33:80;Anonymous;false;"China";19732;73;"Jul 3 12:13:52"
216.59.38.185:7808;Anonymous;true;"United States";319;78;"Jul 3 12:10:36"
211.139.80.180:8080;Anonymous;false;"China";42155;80;"Jul 3 12:07:25"
210.14.138.94:8080;Anonymous;false;"China";1150;94;"Jul 3 12:06:13"
210.13.81.245:80;Anonymous;false;"China";34835;72;"Jul 3 12:06:10"
183.220.159.222:8123;Anonymous;true;"China";40656;44;"Jul 3 12:04:58"
183.218.84.11:8123;Anonymous;true;"China";15121;50;"Jul 3 12:04:17"
209.170.151.142:3127;Anonymous;true;"United States";403;98;"Jul 3 12:04:06"
183.217.183.27:8123;Anonymous;false;"China";1307;16;"Jul 3 12:04:02"
183.216.248.156:8123;Anonymous;true;"China";1368;63;"Jul 3 12:04:01"
202.108.50.75:80;Anonymous;false;"China";1340;86;"Jul 3 12:02:12"
182.118.3.228:8888;Anonymous;false;"China";1173;95;"Jul 3 12:01:59"
180.153.32.9:8080;Anonymous;false;"China";4269;92;"Jul 3 12:01:57"
117.177.54.172:8123;Anonymous;true;"China";1747;57;"Jul 3 12:00:38"
178.21.112.27:3128;Anonymous;true;"Netherlands";478;83;"Jul 3 11:59:37"
178.151.98.102:3128;Anonymous;true;"Ukraine";534;31;"Jul 3 11:59:36"
180.96.61.63:80;Anonymous;false;"China";751;87;"Jul 3 11:59:17"
117.174.41.94:8123;Anonymous;false;"China";1740;41;"Jul 3 11:58:20"
117.174.3.59:8123;Anonymous;true;"China";1230;87;"Jul 3 11:58:18"
117.171.54.127:8123;Anonymous;false;"China";34772;66;"Jul 3 11:56:31"
117.171.198.123:8123;Anonymous;false;"China";10597;66;"Jul 3 11:55:56"
117.170.212.130:8123;Anonymous;true;"China";6888;71;"Jul 3 11:52:07"
173.245.65.94:8888;Anonymous;false;"United States";20545;86;"Jul 3 11:51:50"
173.245.65.70:8888;Anonymous;false;"United States";18426;87;"Jul 3 11:51:29"
117.170.133.75:8123;Anonymous;true;"China";2474;50;"Jul 3 11:51:15"
173.245.65.54:8888;Anonymous;false;"United States";6067;84;"Jul 3 11:51:11"
14.162.135.194:8080;Anonymous;true;"Viet Nam";7888;88;"Jul 3 11:51:05"
173.201.95.24:80;Anonymous;false;"United States";454;98;"Jul 3 11:51:01"
166.111.68.233:8080;Anonymous;false;"China";14257;93;"Jul 3 11:50:37"
117.169.210.86:8123;Anonymous;true;"China";2648;83;"Jul 3 11:50:27"
117.166.85.132:8123;Anonymous;true;"China";785;60;"Jul 3 11:50:24"
164.77.196.78:80;Anonymous;false;"Chile";4449;40;"Jul 3 11:50:19"
124.160.194.72:80;Anonymous;false;"China";1383;95;"Jul 3 11:50:10"
117.165.55.219:8123;Anonymous;true;"China";19109;66;"Jul 3 11:49:23"
162.220.218.173:7808;Anonymous;true;"United States";7508;97;"Jul 3 11:48:57"
111.13.13.135:80;Anonymous;false;"China";1257;96;"Jul 3 11:48:48"
115.124.85.182:8080;Anonymous;true;"Indonesia";1050;83;"Jul 3 11:46:45"
123.124.168.119:80;Anonymous;true;"China";1347;92;"Jul 3 11:46:44"
122.96.59.106:80;Anonymous;false;"China";1750;95;"Jul 3 11:46:28"
117.164.167.213:8123;Anonymous;false;"China";29013;83;"Jul 3 11:45:40"
120.203.239.90:8123;Anonymous;true;"China";9346;66;"Jul 3 11:44:57"
117.163.238.119:8123;Anonymous;true;"China";33732;33;"Jul 3 11:44:26"
112.95.241.76:80;Anonymous;false;"China";1469;98;"Jul 3 11:44:15"
111.7.128.199:80;Anonymous;true;"China";1065;98;"Jul 3 11:42:34"
111.7.128.137:8080;Anonymous;true;"China";1057;53;"Jul 3 11:42:32"
111.7.128.135:80;Anonymous;true;"China";1040;54;"Jul 3 11:42:31"
111.7.128.134:80;Anonymous;true;"China";1060;54;"Jul 3 11:42:29"
111.7.128.132:80;Anonymous;true;"China";1073;54;"Jul 3 11:42:26"
101.4.60.51:80;Anonymous;false;"China";7255;97;"Jul 3 11:41:43"
111.206.87.5:80;Anonymous;false;"China";27223;48;"Jul 3 11:41:38"
115.29.246.204:80;Anonymous;true;"China";9124;92;"Jul 3 11:41:22"
117.25.129.238:8888;Anonymous;false;"China";1171;98;"Jul 3 11:41:12"
115.154.191.20:9999;Anonymous;false;"China";1042;66;"Jul 3 11:41:11"
59.125.47.223:3128;Anonymous;false;"Taiwan";4105;70;"Jul 3 11:35:30"
58.137.98.213:80;Anonymous;false;"Thailand";1421;96;"Jul 3 11:33:22"
218.75.155.242:8888;Anonymous;false;"China";1154;92;"Jul 3 11:27:51"
223.83.189.15:8123;Anonymous;true;"China";1067;75;"Jul 3 11:27:27"
223.84.50.29:8123;Anonymous;true;"China";1248;87;"Jul 3 11:27:25"
223.83.123.65:8123;Anonymous;false;"China";1100;75;"Jul 3 11:26:23"
218.204.65.141:8123;Anonymous;false;"China";34308;62;"Jul 3 11:24:17"
37.239.46.2:80;Anonymous;false;"Iraq";860;98;"Jul 3 11:23:28"
37.239.46.10:80;Anonymous;false;"Iraq";1030;97;"Jul 3 11:23:27"
218.89.170.132:8888;Anonymous;false;"China";945;87;"Jul 3 11:21:52"
210.169.168.88:80;Anonymous;false;"Japan";3595;28;"Jul 3 11:20:12"
210.169.168.28:80;Anonymous;false;"Japan";5124;26;"Jul 3 11:20:08"
211.103.250.146:80;Anonymous;true;"China";10812;88;"Jul 3 11:20:03"
210.169.168.222:80;Anonymous;false;"Japan";4818;13;"Jul 3 11:20:01"
183.223.162.78:8123;Anonymous;true;"China";1113;66;"Jul 3 11:18:11"
183.220.155.217:8123;Anonymous;false;"China";32337;50;"Jul 3 11:16:54"
203.192.12.150:80;Anonymous;false;"China";5336;88;"Jul 3 11:14:13"
162.13.94.96:80;Anonymous;true;"Great Britain (UK)";3488;50;"Jul 3 11:11:03"
115.28.3.126:8888;Anonymous;false;"China";12215;75;"Jul 3 11:09:25"
115.228.57.138:80;Anonymous;false;"China";2656;75;"Jul 3 11:09:12"
117.172.98.36:8123;Anonymous;true;"China";1266;66;"Jul 3 11:08:05"
117.172.98.148:8123;Anonymous;true;"China";16966;49;"Jul 3 11:08:03"
115.154.191.24:9999;Anonymous;false;"China";4059;75;"Jul 3 11:07:55"
117.172.98.116:8123;Anonymous;true;"China";27998;64;"Jul 3 11:07:46"
123.103.23.106:18080;Anonymous;false;"China";497;95;"Jul 3 11:07:38"
117.172.98.107:8123;Anonymous;false;"China";39105;46;"Jul 3 11:07:18"
117.170.9.189:8123;Anonymous;true;"China";1614;57;"Jul 3 11:05:54"
119.46.110.17:80;Anonymous;true;"Thailand";1257;92;"Jul 3 11:05:07"
119.31.123.207:8000;Anonymous;true;"Thailand";1178;99;"Jul 3 11:04:48"
107.182.135.94:7808;Anonymous;true;"United States";309;96;"Jul 3 11:04:16"
107.170.224.47:80;Anonymous;true;"United States";7381;50;"Jul 3 11:04:15"
119.188.46.42:8080;Anonymous;false;"China";1127;97;"Jul 3 11:03:34"
117.164.55.79:8123;Anonymous;false;"China";14175;64;"Jul 3 11:03:21"
120.194.138.136:3128;Anonymous;false;"China";2531;91;"Jul 3 11:03:21"
120.192.92.77:80;Anonymous;false;"China";616;75;"Jul 3 11:02:48"
119.6.78.39:9999;Anonymous;false;"China";39697;91;"Jul 3 11:01:46"
117.139.39.234:8123;Anonymous;true;"China";4623;17;"Jul 3 11:00:12"
89.46.101.122:7808;Anonymous;true;"Romania";478;93;"Jul 3 10:55:33"
223.86.22.180:80;Anonymous;false;"China";1129;92;"Jul 3 10:53:35"
223.86.22.174:80;Anonymous;false;"China";1018;92;"Jul 3 10:53:34"
223.86.119.226:8123;Anonymous;true;"China";1872;30;"Jul 3 10:53:33"
223.82.217.52:8123;Anonymous;true;"China";35446;69;"Jul 3 10:51:45"
221.181.104.12:8080;Anonymous;false;"China";1640;99;"Jul 3 10:51:27"
218.203.13.176:80;Anonymous;false;"China";642;76;"Jul 3 10:51:14"
218.108.168.68:80;Anonymous;false;"China";1713;97;"Jul 3 10:51:10"
223.82.216.28:8123;Anonymous;true;"China";10903;46;"Jul 3 10:51:10"
